brand,style,colour,description,image_url,name,price,stock,size
Josmo,Bast shoe,Red,Some descriptions,www.google.com,Josmo 8190 Plain Infant Walking Shoes Navy - Wide - Size 7. 5,39.89,10.0,13.0
Josmo,Brogan,BlackBlue,Some descriptions,www.google.com,Josmo 8190 Plain Infant Walking Shoes Navy - Wide - Size 7. 5,51.99,10.0,6.0
SERVUS BY HONEYWELL,Brogan,Sketchy Slant,Some descriptions,www.google.com,Servus By Honeywell Shoe Studs Zsr101blmlg,40.02,11.0,9.0
SERVUS BY HONEYWELL,Bast shoe,Beige,Some descriptions,www.google.com,Servus By Honeywell Shoe Studs Zsr101blmlg,50.31,3.0,11.0
SERVUS BY HONEYWELL,Bucks,Red,Some descriptions,www.google.com,Servus By Honeywell Shoe Studs Zsr101blmlg,46.26,13.0,12.0
SERVUS BY HONEYWELL,Bast shoe,Yellow,Some descriptions,www.google.com,Servus By Honeywell Shoe Studs Zsr101blmlg,55.99,13.0,8.0
SERVUS BY HONEYWELL,Blucher shoe,Brown,Some descriptions,www.google.com,Servus By Honeywell Shoe Studs Zsr101blmlg,41.12,10.0,9.0
SERVUS BY HONEYWELL,Boat shoe,BlackBlue,Some descriptions,www.google.com,Servus By Honeywell Shoe Studs Zsr101blmlg,46.19,9.0,10.0
SERVUS BY HONEYWELL,Bucks,Sketchy Slant,Some descriptions,www.google.com,Servus By Honeywell Shoe Studs Zsr101blmlg,21.4,10.0,13.0
SERVUS BY HONEYWELL,Brogan,Multi-Colour,Some descriptions,www.google.com,Servus By Honeywell Shoe Studs Zsr101blmlg,45.23,10.0,6.0
NATIVE,Chukka boot,BlackBlue,Some descriptions,www.google.com,Native Miller Men Us 10 Gray Loafer Uk 9 Eu 43,45.0,10.0,10.0
NATIVE,Brogue shoe,Red,Some descriptions,www.google.com,Native Miller Men Us 10 Gray Loafer Uk 9 Eu 43,7.99,8.0,7.0
NATIVE,Cantabrian albarcas,Brown,Some descriptions,www.google.com,Native Miller Men Us 10 Gray Loafer Uk 9 Eu 43,9.99,8.0,7.0
MAUI AND SONS,Brogan,Brown,Some descriptions,www.google.com,Maui and Sons David Men  Open Toe Synthetic  Flip Flop Sandal,9.99,9.0,9.0
MAUI AND SONS,Clog,Sketchy Slant,Some descriptions,www.google.com,Maui and Sons David Men  Open Toe Synthetic  Flip Flop Sandal,19.99,13.0,13.0
MAUI AND SONS,Chelsea boot,Brown,Some descriptions,www.google.com,Maui and Sons David Men  Open Toe Synthetic  Flip Flop Sandal,25.0,14.0,6.0
MAUI AND SONS,Chopine,White,Some descriptions,www.google.com,Maui and Sons David Men  Open Toe Synthetic  Flip Flop Sandal,15.99,13.0,7.0
MAUI AND SONS,Boat shoe,Brown,Some descriptions,www.google.com,Maui and Sons David Men  Open Toe Synthetic  Flip Flop Sandal,9.99,3.0,12.0
Hao-bo,Brogue shoe,Red,Some descriptions,www.google.com,Men's Faux Leather Business Handbag Messenger Shoulder Briefcase Laptop Bag,37.99,6.0,9.0
Twisted X,Bast shoe,BlackBlue,Some descriptions,www.google.com,Twisted X Western Boots Mens Buckaroo Spur Ridge Crazy Horse Mbkl012,299.99,7.0,9.0
